Scenario_ID,Dataset1_Row,Dataset2_Row,Ground_Instability_Prob,Instability_Class,Weather_Risk_Class,Prob_Weather_Low,Prob_Weather_Moderate,Prob_Weather_High,Prob_Weather_VeryHigh,Final_Risk_Level,Rockfall_Hazard_Index,Top_Risk_Factors
1,1126,569,0.0005,LOW,Low,0.9995,0.0003,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 192.34) | Slope_Angle (value: 11.15) | Soil Moisture (%) (value: 76.00) | Humidity (%) (value: 67.00)
469,1195,3596,0.0036,LOW,Moderate,0.0001,0.9997,0.0001,0.0001,MODERATE,18.2,Rainfall_mm (value: 176.06) | Slope_Angle (value: 21.20) | Humidity (%) (value: 79.00) | Soil Moisture (%) (value: 62.00)
470,1243,3283,0.0019,LOW,Low,0.9996,0.0003,0.0001,0.0001,LOW,6.1,Rainfall_mm (value: 192.72) | Slope_Angle (value: 14.04) | Soil Moisture (%) (value: 64.00) | Humidity (%) (value: 47.00)
471,157,1603,0.9973,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,65.8,Rainfall_mm (value: 259.65) | Slope_Angle (value: 31.74) | Humidity (%) (value: 66.00) | Soil Moisture (%) (value: 45.00)
472,476,66,0.9999,VERY HIGH,Low,0.9997,0.0002,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 178.28) | Slope_Angle (value: 48.54) | Soil Moisture (%) (value: 64.00) | Humidity (%) (value: 53.00)
473,1069,232,0.0,LOW,Low,0.9988,0.0009,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 196.00) | Slope_Angle (value: 24.76) | Humidity (%) (value: 77.00) | Soil Moisture (%) (value: 81.00)
474,1396,2156,0.0006,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 105.50) | Slope_Angle (value: 23.52) | Humidity (%) (value: 63.00) | Soil Moisture (%) (value: 60.00)
475,517,1169,0.9997,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 214.66) | Slope_Angle (value: 44.23) | Humidity (%) (value: 60.00) | Precipitation (mm) (value: 238.00)
476,98,2158,0.9995,VERY HIGH,Low,0.9997,0.0002,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 186.37) | Slope_Angle (value: 34.42) | Soil Moisture (%) (value: 73.00) | Humidity (%) (value: 32.00)
477,1915,4206,0.0,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 56.38) | Slope_Angle (value: 15.49) | Humidity (%) (value: 40.00) | Precipitation (mm) (value: 126.00)
478,1768,1493,0.0003,LOW,Low,0.9997,0.0002,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 112.36) | Slope_Angle (value: 24.67) | Soil Moisture (%) (value: 71.00) | Humidity (%) (value: 58.00)
479,1060,4718,0.0104,LOW,Low,0.9995,0.0003,0.0001,0.0001,LOW,6.6,Rainfall_mm (value: 119.09) | Slope_Angle (value: 27.52) | Soil Moisture (%) (value: 78.00) | Humidity (%) (value: 31.00)
480,279,4007,0.998,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,65.9,Rainfall_mm (value: 162.39) | Slope_Angle (value: 43.01) | Soil Moisture (%) (value: 59.00) | Humidity (%) (value: 45.00)
481,1372,2472,0.002,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.1,Rainfall_mm (value: 116.57) | Slope_Angle (value: 19.27) | Humidity (%) (value: 68.00) | Elevation (m) (value: 762.00)
482,496,2660,0.9997,VERY HIGH,Low,0.9995,0.0003,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 174.86) | Slope_Angle (value: 56.18) | Soil Moisture (%) (value: 73.00) | Elevation (m) (value: 921.00)
483,301,2739,0.9992,VERY HIGH,Low,0.9997,0.0002,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 176.02) | Slope_Angle (value: 47.31) | Humidity (%) (value: 76.00) | Elevation (m) (value: 774.00)
484,180,1761,0.9999,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 242.54) | Slope_Angle (value: 59.34) | Humidity (%) (value: 47.00) | Precipitation (mm) (value: 195.00)
485,606,3514,0.9998,VERY HIGH,Low,0.9954,0.0035,0.0007,0.0005,HIGH,66.0,Rainfall_mm (value: 212.72) | Slope_Angle (value: 51.50) | Soil Moisture (%) (value: 82.00) | Humidity (%) (value: 71.00)
486,1122,1975,0.0006,LOW,Low,0.9997,0.0002,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 123.92) | Slope_Angle (value: 9.02) | Humidity (%) (value: 83.00) | Elevation (m) (value: 902.00)
487,699,2362,0.9978,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,65.9,Rainfall_mm (value: 152.19) | Slope_Angle (value: 37.61) | Soil Moisture (%) (value: 56.00) | Elevation (m) (value: 811.00)
488,992,876,0.9982,VERY HIGH,Low,0.9995,0.0003,0.0001,0.0001,HIGH,65.9,Rainfall_mm (value: 159.54) | Slope_Angle (value: 44.31) | Humidity (%) (value: 68.00) | Soil Moisture (%) (value: 71.00)
489,1139,3812,0.0002,LOW,Moderate,0.0004,0.9989,0.0005,0.0002,MODERATE,18.0,Rainfall_mm (value: 125.66) | Slope_Angle (value: 19.63) | Humidity (%) (value: 86.00) | Soil Moisture (%) (value: 67.00)
490,190,3448,0.9993,VERY HIGH,Low,0.9995,0.0002,0.0002,0.0001,HIGH,66.0,Rainfall_mm (value: 205.28) | Slope_Angle (value: 55.25) | Humidity (%) (value: 94.00) | Elevation (m) (value: 931.00)
491,252,1312,1.0,VERY HIGH,Low,0.9996,0.0002,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 298.87) | Slope_Angle (value: 57.45) | Soil Moisture (%) (value: 87.00) | Humidity (%) (value: 67.00)
492,980,1460,0.9973,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,65.8,Rainfall_mm (value: 249.60) | Slope_Angle (value: 36.84) | Humidity (%) (value: 68.00) | Soil Moisture (%) (value: 59.00)
493,927,2709,0.9995,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 161.86) | Slope_Angle (value: 40.66) | Humidity (%) (value: 39.00) | Soil Moisture (%) (value: 42.00)
494,1184,2324,0.009,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.5,Rainfall_mm (value: 112.16) | Slope_Angle (value: 22.24) | Elevation (m) (value: 866.00) | Humidity (%) (value: 36.00)
495,1279,1733,0.0022,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.1,Rainfall_mm (value: 191.87) | Slope_Angle (value: 28.25) | Elevation (m) (value: 645.00) | Humidity (%) (value: 34.00)
496,1346,1605,0.0001,LOW,Moderate,0.0001,0.9997,0.0001,0.0001,MODERATE,18.0,Rainfall_mm (value: 65.15) | Slope_Angle (value: 20.24) | Humidity (%) (value: 77.00) | Soil Moisture (%) (value: 63.00)
497,127,2563,0.9994,VERY HIGH,Low,0.9997,0.0002,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 288.44) | Slope_Angle (value: 41.30) | Soil Moisture (%) (value: 74.00) | Humidity (%) (value: 38.00)
498,17,3421,0.9998,VERY HIGH,Low,0.9992,0.0004,0.0003,0.0001,HIGH,66.0,Rainfall_mm (value: 254.22) | Slope_Angle (value: 55.82) | Humidity (%) (value: 92.00) | Soil Moisture (%) (value: 53.00)
499,1816,3517,0.0002,LOW,Low,0.9997,0.0002,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 199.22) | Slope_Angle (value: 7.87) | Humidity (%) (value: 72.00) | Elevation (m) (value: 810.00)
500,1758,2397,0.0018,LOW,Low,0.9977,0.0012,0.0009,0.0002,LOW,6.1,Rainfall_mm (value: 151.06) | Slope_Angle (value: 5.19) | Humidity (%) (value: 87.00) | Soil Moisture (%) (value: 87.00)
